NAME,B01003_001E,B19013_001E,B08201_001E,B08201_002E,C18108_001E,C18108_002E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,state,county,tract,year,GEOID
Census Tract 6702; Cook County; Illinois,1355,56563,395,121,1355,476,15,23,6,8,8,12,0,5,29,0,22,11,17,031,670200,2024,17031670200
Census Tract 6703; Cook County; Illinois,1204,30000,420,157,1204,233,11,17,0,10,0,12,10,10,47,11,0,0,17,031,670300,2024,17031670300
Census Tract 6704; Cook County; Illinois,1746,44543,626,245,1746,400,0,46,75,20,20,0,11,57,71,16,3,18,17,031,670400,2024,17031670400
Census Tract 6705; Cook County; Illinois,1294,35188,399,58,1294,461,41,0,10,15,22,22,10,37,4,10,35,27,17,031,670500,2024,17031670500
Census Tract 6706; Cook County; Illinois,1232,53472,375,105,1232,294,14,0,0,9,0,0,0,91,17,9,12,0,17,031,670600,2024,17031670600
Census Tract 6707; Cook County; Illinois,720,43160,239,0,720,231,22,0,0,0,0,0,8,36,0,18,21,22,17,031,670700,2024,17031670700
Census Tract 6708; Cook County; Illinois,1270,55850,435,110,1270,226,12,8,26,0,27,11,47,27,44,27,25,27,17,031,670800,2024,17031670800
Census Tract 6709; Cook County; Illinois,1414,30962,542,231,1414,303,0,38,21,0,6,0,61,47,52,38,35,0,17,031,670900,2024,17031670900
Census Tract 6711; Cook County; Illinois,1037,17139,476,348,1037,333,4,0,8,0,25,0,0,6,81,31,46,0,17,031,671100,2024,17031671100
Census Tract 6712; Cook County; Illinois,664,39815,242,82,664,229,0,0,10,0,0,14,7,0,55,0,0,51,17,031,671200,2024,17031671200
Census Tract 6713; Cook County; Illinois,1714,38980,660,151,1714,181,28,23,49,63,30,8,21,25,55,74,48,14,17,031,671300,2024,17031671300
Census Tract 6714; Cook County; Illinois,1516,-666666666,529,45,1513,295,0,40,10,21,12,12,9,14,242,6,16,16,17,031,671400,2024,17031671400
Census Tract 6715; Cook County; Illinois,2451,63125,806,173,2451,411,57,115,40,17,0,0,13,44,67,19,5,21,17,031,671500,2024,17031671500
Census Tract 6716; Cook County; Illinois,1829,45286,706,230,1829,493,0,32,12,58,0,0,25,54,18,10,34,0,17,031,671600,2024,17031671600
Census Tract 6718; Cook County; Illinois,1329,52535,403,109,1329,257,0,0,1,10,1,0,43,11,23,16,1,0,17,031,671800,2024,17031671800
Census Tract 6719; Cook County; Illinois,1541,37143,382,123,1541,455,8,0,0,3,11,0,0,44,39,1,0,9,17,031,671900,2024,17031671900
Census Tract 6720; Cook County; Illinois,3787,43846,1170,167,3787,1263,30,0,92,39,29,27,12,31,48,43,6,22,17,031,672000,2024,17031672000
Census Tract 6805; Cook County; Illinois,1636,46250,495,161,1636,352,4,13,0,28,23,26,11,11,23,25,57,0,17,031,680500,2024,17031680500
Census Tract 6806; Cook County; Illinois,1205,55655,454,86,1205,356,0,43,11,9,0,0,0,23,0,10,0,0,17,031,680600,2024,17031680600
Census Tract 6809; Cook County; Illinois,3954,22865,1814,976,3934,741,29,73,84,21,0,40,29,45,41,62,15,306,17,031,680900,2024,17031680900
Census Tract 6810; Cook County; Illinois,2410,30556,1134,525,2410,523,57,34,0,7,0,0,43,0,39,48,36,136,17,031,681000,2024,17031681000
Census Tract 6811; Cook County; Illinois,2367,28827,926,277,2367,746,31,11,31,17,96,0,60,2,0,37,51,0,17,031,681100,2024,17031681100
Census Tract 6812; Cook County; Illinois,2139,25703,911,419,2132,491,34,18,24,0,0,0,95,110,52,25,0,61,17,031,681200,2024,17031681200
Census Tract 6813; Cook County; Illinois,2014,24113,830,386,2014,395,0,35,13,0,37,16,28,17,72,42,63,38,17,031,681300,2024,17031681300
Census Tract 6814; Cook County; Illinois,1811,50170,617,146,1811,201,0,10,86,9,63,27,86,71,128,3,14,44,17,031,681400,2024,17031681400
Census Tract 6903; Cook County; Illinois,1709,33986,738,318,1322,380,43,29,104,44,61,0,27,87,22,34,56,29,17,031,690300,2024,17031690300
Census Tract 6904; Cook County; Illinois,3319,44878,1507,724,3293,550,12,16,108,0,0,37,17,80,37,76,61,46,17,031,690400,2024,17031690400
Census Tract 6905; Cook County; Illinois,704,60104,322,110,704,66,0,8,0,0,16,0,13,13,26,9,0,51,17,031,690500,2024,17031690500
Census Tract 6909; Cook County; Illinois,3923,34330,1877,727,3923,469,88,33,18,82,12,17,136,120,213,63,43,118,17,031,690900,2024,17031690900
Census Tract 6910; Cook County; Illinois,2572,77612,1243,374,2572,609,23,64,164,24,11,0,72,42,78,53,0,75,17,031,691000,2024,17031691000
Census Tract 6911; Cook County; Illinois,2627,25614,1119,436,2627,257,39,85,74,0,0,11,5,113,46,23,40,7,17,031,691100,2024,17031691100
Census Tract 6912; Cook County; Illinois,1878,30054,869,419,1878,504,15,4,10,0,10,9,52,29,55,85,20,41,17,031,691200,2024,17031691200
Census Tract 6913; Cook County; Illinois,2106,64940,1048,243,2106,418,78,36,0,0,33,0,70,19,68,57,12,83,17,031,691300,2024,17031691300
Census Tract 6914; Cook County; Illinois,3323,31830,1407,650,3323,858,24,151,21,87,30,0,33,79,141,30,48,51,17,031,691400,2024,17031691400
Census Tract 6915; Cook County; Illinois,1667,22846,893,414,1667,464,7,18,27,18,11,45,7,31,52,26,0,46,17,031,691500,2024,17031691500
Census Tract 7001; Cook County; Illinois,3380,81091,997,148,3357,736,3,46,61,36,2,15,12,15,100,18,18,0,17,031,700100,2024,17031700100
Census Tract 7002; Cook County; Illinois,6981,82451,1850,155,6981,1896,87,0,118,1,18,63,30,23,148,73,12,28,17,031,700200,2024,17031700200
Census Tract 7003.01; Cook County; Illinois,6153,95654,1817,97,6153,1648,49,47,58,9,13,0,28,40,42,38,73,55,17,031,700301,2024,17031700301
Census Tract 7003.02; Cook County; Illinois,5587,91693,1791,88,5587,1365,30,134,66,83,28,27,55,102,109,74,117,72,17,031,700302,2024,17031700302
Census Tract 7004.01; Cook County; Illinois,6367,87824,1837,161,6367,1643,80,121,176,39,13,26,91,56,72,12,41,26,17,031,700401,2024,17031700401
Census Tract 7004.02; Cook County; Illinois,3297,87232,1163,226,3297,760,0,98,37,0,19,31,62,71,30,30,25,50,17,031,700402,2024,17031700402
Census Tract 7005.01; Cook County; Illinois,6924,66300,2428,67,6639,1516,181,57,139,30,21,91,166,83,131,105,60,152,17,031,700501,2024,17031700501
Census Tract 7005.02; Cook County; Illinois,3318,83125,1131,82,3102,657,54,128,114,67,43,13,27,58,161,45,14,82,17,031,700502,2024,17031700502
Census Tract 7101; Cook County; Illinois,940,30795,496,167,940,143,0,0,8,10,0,7,24,11,18,0,0,7,17,031,710100,2024,17031710100
Census Tract 7102; Cook County; Illinois,3676,37587,1659,525,3676,946,66,62,57,0,27,15,105,101,105,111,14,67,17,031,710200,2024,17031710200
Census Tract 7103; Cook County; Illinois,1180,55536,558,165,1180,150,0,14,6,0,8,55,0,6,7,0,11,62,17,031,710300,2024,17031710300
Census Tract 7104; Cook County; Illinois,5212,46727,2144,443,5212,1240,46,44,254,85,58,10,45,62,206,382,93,73,17,031,710400,2024,17031710400
Census Tract 7105; Cook County; Illinois,4305,38456,1563,428,4305,1036,67,66,166,0,0,31,6,69,33,84,138,54,17,031,710500,2024,17031710500
Census Tract 7106; Cook County; Illinois,1658,52500,924,364,1658,258,46,0,18,54,5,2,129,107,34,38,0,2,17,031,710600,2024,17031710600
Census Tract 7107; Cook County; Illinois,2948,35946,1250,366,2948,532,39,13,107,19,0,60,150,17,47,60,74,68,17,031,710700,2024,17031710700
Census Tract 7108; Cook County; Illinois,4867,40191,1887,854,4867,1377,89,90,17,41,54,44,31,86,182,90,41,165,17,031,710800,2024,17031710800
Census Tract 7109; Cook County; Illinois,2078,54125,685,284,2078,821,14,31,39,0,26,0,7,22,19,1,17,28,17,031,710900,2024,17031710900
Census Tract 7110; Cook County; Illinois,3419,51010,1234,306,3419,1011,22,81,84,6,10,0,40,93,118,16,17,68,17,031,711000,2024,17031711000
Census Tract 7111; Cook County; Illinois,2575,50139,1033,164,2575,596,48,0,31,18,28,19,10,8,77,105,18,9,17,031,711100,2024,17031711100
Census Tract 7112; Cook County; Illinois,4626,62872,1667,246,4626,980,5,0,59,54,203,34,12,103,209,140,36,102,17,031,711200,2024,17031711200
Census Tract 7113; Cook County; Illinois,1506,67478,629,118,1506,184,10,34,15,79,9,0,22,37,133,82,21,17,17,031,711300,2024,17031711300
Census Tract 7114; Cook County; Illinois,2672,64615,888,99,2672,780,18,11,11,32,39,19,5,21,38,104,54,39,17,031,711400,2024,17031711400
Census Tract 7115; Cook County; Illinois,2117,56677,823,122,2117,287,55,16,33,59,13,0,40,64,64,100,32,20,17,031,711500,2024,17031711500
Census Tract 7201; Cook County; Illinois,3434,149803,1123,12,3434,811,25,72,90,29,34,62,12,67,88,58,58,70,17,031,720100,2024,17031720100
Census Tract 7202; Cook County; Illinois,3868,125600,1425,125,3868,929,80,56,103,151,28,59,61,109,191,106,22,49,17,031,720200,2024,17031720200
Census Tract 7203; Cook County; Illinois,3448,153048,1475,69,3448,558,101,69,136,137,15,57,61,114,126,69,83,74,17,031,720300,2024,17031720300
Census Tract 7204; Cook County; Illinois,1927,124625,723,47,1927,464,35,11,34,10,5,8,34,38,35,31,11,18,17,031,720400,2024,17031720400
Census Tract 7205; Cook County; Illinois,1965,120789,760,6,1965,448,13,32,64,37,0,7,36,41,92,73,13,12,17,031,720500,2024,17031720500
Census Tract 7206; Cook County; Illinois,1944,160489,629,30,1944,597,10,32,64,6,7,6,20,56,43,38,36,6,17,031,720600,2024,17031720600
Census Tract 7207; Cook County; Illinois,2935,87188,1231,101,2935,667,23,21,40,18,32,14,34,71,95,71,51,0,17,031,720700,2024,17031720700
Census Tract 7301; Cook County; Illinois,2236,70000,962,202,2236,468,6,11,7,88,8,58,78,77,121,15,6,90,17,031,730100,2024,17031730100
Census Tract 7302.01; Cook County; Illinois,5755,39734,2133,383,5755,1025,43,71,78,23,67,0,101,64,165,195,99,85,17,031,730201,2024,17031730201
Census Tract 7302.02; Cook County; Illinois,2895,79824,1004,119,2685,595,22,116,73,50,48,50,29,30,24,42,126,46,17,031,730202,2024,17031730202
Census Tract 7303; Cook County; Illinois,1079,63333,372,83,1079,161,5,0,5,15,0,5,27,22,24,30,5,6,17,031,730300,2024,17031730300
Census Tract 7304; Cook County; Illinois,3547,82642,1342,159,3491,695,12,0,109,13,33,29,10,96,106,9,119,53,17,031,730400,2024,17031730400
Census Tract 7305; Cook County; Illinois,4067,70082,1840,222,4067,812,23,35,84,58,14,23,48,74,200,47,45,316,17,031,730500,2024,17031730500
Census Tract 7306; Cook County; Illinois,3267,72583,1043,228,3267,1114,25,0,13,60,0,0,52,54,156,15,21,114,17,031,730600,2024,17031730600
Census Tract 7307; Cook County; Illinois,2005,54167,804,161,2005,321,27,16,18,0,8,84,8,43,69,35,73,65,17,031,730700,2024,17031730700
Census Tract 7401; Cook County; Illinois,3003,107500,1302,18,3003,732,0,96,70,108,13,16,23,29,65,15,46,42,17,031,740100,2024,17031740100
Census Tract 7402; Cook County; Illinois,6192,129207,2174,154,6192,1513,37,174,88,56,79,19,73,104,105,79,181,84,17,031,740200,2024,17031740200
Census Tract 7403; Cook County; Illinois,5266,118717,2029,47,5257,1488,1,71,142,79,13,23,262,149,78,59,53,18,17,031,740300,2024,17031740300
Census Tract 7404; Cook County; Illinois,4598,89250,1914,29,4598,1213,108,43,21,0,38,29,9,120,32,44,17,22,17,031,740400,2024,17031740400
Census Tract 7501; Cook County; Illinois,3246,54443,1463,122,3246,754,8,137,46,62,42,49,10,49,97,177,53,110,17,031,750100,2024,17031750100
Census Tract 7502; Cook County; Illinois,3079,87273,1420,163,3079,553,48,0,66,137,12,33,46,25,153,96,69,22,17,031,750200,2024,17031750200
Census Tract 7503; Cook County; Illinois,2493,102689,1009,156,2493,707,31,35,98,12,27,0,36,18,90,32,36,7,17,031,750300,2024,17031750300
Census Tract 7504; Cook County; Illinois,3142,113088,1276,55,3142,785,67,71,51,62,0,20,67,27,163,20,22,27,17,031,750400,2024,17031750400
Census Tract 7505; Cook County; Illinois,5487,62500,1990,317,5119,999,41,91,104,33,56,63,15,82,117,56,217,438,17,031,750500,2024,17031750500
Census Tract 7506; Cook County; Illinois,3418,45682,1310,96,3413,1065,7,86,19,0,11,139,44,48,12,9,60,43,17,031,750600,2024,17031750600
Census Tract 7608.01; Cook County; Illinois,4804,78618,2287,210,4804,1011,34,33,120,22,42,0,48,46,49,95,20,0,17,031,760801,2024,17031760801
Census Tract 7608.02; Cook County; Illinois,2280,92069,1180,127,2280,306,32,111,36,37,42,51,53,96,68,80,33,77,17,031,760802,2024,17031760802
Census Tract 7608.03; Cook County; Illinois,7061,80625,3052,175,7061,1268,31,279,65,13,0,18,131,35,68,11,83,28,17,031,760803,2024,17031760803
Census Tract 7702.01; Cook County; Illinois,5871,90726,2818,237,5871,1098,183,68,75,94,69,43,106,58,125,136,144,182,17,031,770201,2024,17031770201
Census Tract 7702.02; Cook County; Illinois,4439,90096,2003,34,4439,732,28,111,128,57,70,79,30,146,148,124,100,108,17,031,770202,2024,17031770202
Census Tract 7703; Cook County; Illinois,6900,76782,2938,107,6900,1581,96,143,133,56,16,89,37,174,127,84,17,160,17,031,770300,2024,17031770300
Census Tract 7704; Cook County; Illinois,4625,85745,1738,59,4625,1045,88,95,42,26,46,7,44,80,134,33,37,26,17,031,770400,2024,17031770400
Census Tract 7705; Cook County; Illinois,4292,75096,1171,17,4292,1476,32,57,89,19,21,0,7,29,97,0,11,0,17,031,770500,2024,17031770500
Census Tract 7706.01; Cook County; Illinois,3443,85491,1130,31,3203,581,29,80,49,81,41,68,59,85,102,87,87,132,17,031,770601,2024,17031770601
Census Tract 7706.02; Cook County; Illinois,4220,85089,1496,223,4089,885,53,66,179,52,31,39,56,134,17,99,23,77,17,031,770602,2024,17031770602
Census Tract 7707; Cook County; Illinois,2359,77821,1143,60,2350,259,69,24,110,44,52,23,60,42,35,27,53,18,17,031,770700,2024,17031770700
Census Tract 7708; Cook County; Illinois,5836,88079,2084,67,5836,1347,33,166,145,13,54,0,201,155,153,30,19,63,17,031,770800,2024,17031770800
Census Tract 7709.01; Cook County; Illinois,4918,87996,2020,198,4918,863,133,88,152,131,36,52,34,54,109,163,61,215,17,031,770901,2024,17031770901
Census Tract 7709.02; Cook County; Illinois,3911,77656,1596,81,3911,932,50,68,47,20,0,29,14,36,108,35,43,117,17,031,770902,2024,17031770902
Census Tract 8001; Cook County; Illinois,2354,249167,830,7,2354,721,18,37,83,36,28,6,22,25,77,54,13,76,17,031,800100,2024,17031800100
Census Tract 8002; Cook County; Illinois,6347,248893,2147,9,6347,1675,16,248,75,26,183,42,143,104,111,51,200,98,17,031,800200,2024,17031800200
Census Tract 8003; Cook County; Illinois,3391,250001,1110,17,3391,1145,61,33,55,36,10,54,55,52,67,40,13,40,17,031,800300,2024,17031800300
Census Tract 8004; Cook County; Illinois,3799,250001,1265,38,3799,1371,32,30,120,46,34,23,42,64,51,53,32,35,17,031,800400,2024,17031800400
Census Tract 8005; Cook County; Illinois,5264,250001,1787,58,5264,1808,0,98,92,95,84,52,161,21,62,120,88,0,17,031,800500,2024,17031800500
Census Tract 8006; Cook County; Illinois,2421,250001,732,10,2421,908,34,31,38,11,21,10,21,39,21,39,26,25,17,031,800600,2024,17031800600
Census Tract 8007; Cook County; Illinois,4984,250001,1709,140,4984,1737,118,135,27,34,12,128,92,87,134,34,3,90,17,031,800700,2024,17031800700
Census Tract 8008; Cook County; Illinois,2322,121111,1036,0,2322,389,36,21,33,67,21,35,26,39,35,156,33,18,17,031,800800,2024,17031800800
Census Tract 8009; Cook County; Illinois,4371,145208,1714,34,4371,1185,39,102,85,77,102,99,94,62,161,121,84,33,17,031,800900,2024,17031800900
Census Tract 8010; Cook County; Illinois,5091,163542,2069,212,5091,1321,83,62,225,195,48,64,51,188,201,124,51,170,17,031,801000,2024,17031801000
Census Tract 8011; Cook County; Illinois,4961,235511,1557,31,4961,1840,65,73,50,46,31,18,37,78,113,51,51,34,17,031,801100,2024,17031801100
Census Tract 8012; Cook County; Illinois,3509,203750,1467,85,3509,868,46,21,117,71,94,70,45,24,154,102,83,303,17,031,801200,2024,17031801200
Census Tract 8013; Cook County; Illinois,4461,190313,1736,144,4394,1311,36,53,132,32,7,53,20,151,135,140,9,67,17,031,801300,2024,17031801300
Census Tract 8014; Cook County; Illinois,2886,169318,1134,12,2886,822,26,66,139,36,43,20,72,90,80,61,5,29,17,031,801400,2024,17031801400
Census Tract 8015; Cook County; Illinois,6219,154083,2513,160,5865,1255,95,111,221,149,37,137,66,119,251,162,100,219,17,031,801500,2024,17031801500
Census Tract 8016.01; Cook County; Illinois,4570,105313,1975,369,4446,821,45,34,141,159,58,151,69,89,186,93,100,361,17,031,801601,2024,17031801601
Census Tract 8016.03; Cook County; Illinois,3656,79200,1368,147,3429,852,14,23,128,28,59,81,37,131,161,28,29,159,17,031,801603,2024,17031801603
Census Tract 8016.05; Cook County; Illinois,5607,142500,2106,118,5607,1009,125,115,150,141,89,76,127,123,167,108,150,74,17,031,801605,2024,17031801605
Census Tract 8016.06; Cook County; Illinois,7212,151776,2703,106,7172,1225,142,108,204,82,209,197,136,200,137,309,119,185,17,031,801606,2024,17031801606
Census Tract 8016.07; Cook County; Illinois,5910,155714,2062,120,5903,1398,100,83,219,115,97,74,226,116,157,72,84,113,17,031,801607,2024,17031801607
Census Tract 8016.08; Cook County; Illinois,6318,145417,2584,183,6195,1349,46,144,306,108,160,233,39,136,308,315,233,352,17,031,801608,2024,17031801608
Census Tract 8017.01; Cook County; Illinois,3469,237695,1169,0,3469,965,80,41,57,65,86,24,65,22,93,61,96,21,17,031,801701,2024,17031801701
Census Tract 8017.02; Cook County; Illinois,4950,177394,1760,94,4950,1608,44,86,116,96,30,30,17,123,145,67,52,72,17,031,801702,2024,17031801702
Census Tract 8018; Cook County; Illinois,6173,179485,2527,151,6173,1238,115,126,170,60,96,104,118,165,182,94,117,161,17,031,801800,2024,17031801800
Census Tract 8019.01; Cook County; Illinois,4634,99345,2038,66,4509,901,84,54,240,172,52,83,94,88,210,215,133,161,17,031,801901,2024,17031801901
Census Tract 8019.02; Cook County; Illinois,3747,203646,1258,11,3747,1189,31,37,117,26,30,13,56,66,111,30,33,25,17,031,801902,2024,17031801902
Census Tract 8020.02; Cook County; Illinois,4720,133152,1580,24,4399,1071,79,175,41,136,26,52,105,193,65,126,89,123,17,031,802002,2024,17031802002
Census Tract 8020.03; Cook County; Illinois,2376,175288,830,10,2376,656,23,20,82,10,41,16,53,88,63,95,37,41,17,031,802003,2024,17031802003
Census Tract 8020.04; Cook County; Illinois,5982,47134,2198,16,5895,1668,81,78,78,19,15,44,99,100,85,127,35,137,17,031,802004,2024,17031802004
Census Tract 8021; Cook County; Illinois,3672,180739,1251,51,3672,1206,44,81,35,62,15,19,64,85,117,20,44,108,17,031,802100,2024,17031802100
Census Tract 8022; Cook County; Illinois,4853,177813,2050,119,4853,1163,48,83,216,27,12,96,78,111,170,95,110,144,17,031,802200,2024,17031802200
Census Tract 8023; Cook County; Illinois,5606,111071,2712,335,5511,1110,71,60,129,223,58,70,115,97,155,91,158,582,17,031,802300,2024,17031802300
Census Tract 8024.02; Cook County; Illinois,5739,78942,2293,143,5495,998,71,80,144,412,102,122,55,116,255,412,54,138,17,031,802402,2024,17031802402
Census Tract 8024.03; Cook County; Illinois,1517,87525,799,25,1517,237,8,11,40,46,25,4,30,32,85,92,51,27,17,031,802403,2024,17031802403
Census Tract 8024.04; Cook County; Illinois,7892,81371,3108,184,7697,1556,15,118,287,34,62,54,123,37,376,28,84,138,17,031,802404,2024,17031802404
Census Tract 8025.03; Cook County; Illinois,7232,106076,2587,108,7232,1539,27,50,144,57,57,156,109,45,218,99,39,109,17,031,802503,2024,17031802503
Census Tract 8025.04; Cook County; Illinois,6373,100313,1982,12,6156,1432,73,139,83,81,63,30,126,80,118,204,54,105,17,031,802504,2024,17031802504
Census Tract 8025.05; Cook County; Illinois,6157,79886,2656,87,6157,1294,37,12,31,48,41,0,17,47,98,79,0,1,17,031,802505,2024,17031802505
Census Tract 8025.06; Cook County; Illinois,2393,83056,776,44,2393,553,38,8,45,28,14,5,14,21,28,34,13,7,17,031,802506,2024,17031802506
Census Tract 8026.05; Cook County; Illinois,7035,119375,3265,302,6940,1111,52,202,88,262,276,41,123,342,369,183,50,211,17,031,802605,2024,17031802605
Census Tract 8026.07; Cook County; Illinois,1421,120750,503,4,1421,297,31,18,43,12,39,7,20,0,59,46,24,37,17,031,802607,2024,17031802607
Census Tract 8026.08; Cook County; Illinois,5687,90778,2848,180,5687,1010,55,68,167,125,51,81,98,154,287,199,213,281,17,031,802608,2024,17031802608
Census Tract 8026.09; Cook County; Illinois,6525,68608,2933,199,6525,1030,92,65,39,12,70,0,30,93,31,69,95,15,17,031,802609,2024,17031802609
Census Tract 8026.10; Cook County; Illinois,1978,143500,750,5,1978,297,33,28,77,27,8,67,40,27,49,38,16,60,17,031,802610,2024,17031802610
Census Tract 8027.01; Cook County; Illinois,6972,160658,2086,22,6972,1835,57,187,211,110,76,11,197,112,190,54,85,12,17,031,802701,2024,17031802701
Census Tract 8027.02; Cook County; Illinois,4370,94656,1567,162,4273,642,91,82,128,88,88,205,44,133,210,288,102,59,17,031,802702,2024,17031802702
Census Tract 8028.01; Cook County; Illinois,4712,138750,1832,74,4712,1188,47,114,94,36,27,39,32,57,184,54,48,38,17,031,802801,2024,17031802801
